,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
328,tt2023453,Diary of a Wimpy Kid: Dog Days,"['Comedy', 'Family']",['nm0101047'],"['nm0285379', 'nm0938645', 'nm2732149']",6.3,77229695,2013,2012,['David Bowers'],18937
329,tt1409024,Men in Black 3,"['Action', 'Adventure', 'Comedy']",['nm0001756'],"['nm1000113', 'nm0192384']",6.8,654213485,2013,2012,['Barry Sonnenfeld'],299573
330,tt0401729,John Carter,"['Action', 'Adventure', 'Sci-Fi']",['nm0004056'],"['nm0004056', 'nm0028764', 'nm0149290', 'nm0123194']",6.6,282778100,2013,2012,['Andrew Stanton'],234481
331,tt1397514,Journey 2: The Mysterious Island,"['Action', 'Adventure', 'Comedy']",['nm0679031'],"['nm0348160', 'nm0348208', 'nm0653693', 'nm0894523']",5.8,318146162,2013,2012,['Brad Peyton'],80771
332,tt1397280,Taken 2,"['Action', 'Crime', 'Thriller']",['nm0576298'],"['nm0000108', 'nm0436543']",6.3,377807404,2013,2012,['Olivier Megaton'],267271
333,tt1392170,The Hunger Games,"['Adventure', 'Sci-Fi', 'Thriller']",['nm0002657'],"['nm0002657', 'nm1056741', 'nm0712753']",7.2,677923379,2013,2012,['Gary Ross'],779914
334,tt2016894,Ek Tha Tiger,"['Action', 'Romance', 'Thriller']",['nm1203138'],"['nm0159147', 'nm1203138', 'nm1305877']",5.5,62347774,2013,2012,['Kabir Khan'],25565
335,tt1298649,The Watch,"['Action', 'Comedy', 'Horror']",['nm1676223'],"['nm2972864', 'nm0736622', 'nm1698571']",5.7,67130045,2013,2012,['Akiva Schaffer'],114086
336,tt2109184,Paranormal Activity 4,['Horror'],"['nm1413364', 'nm1160962']","['nm0484907', 'nm1739039', 'nm2305431']",4.6,142817992,2013,2012,"['Ariel Schulman', 'Henry Joost', '']",57233
337,tt1345836,The Dark Knight Rises,"['Action', 'Thriller']",['nm0634240'],"['nm0634300', 'nm0634240', 'nm0333060', 'nm0004170']",8.4,1084439099,2013,2012,['Christopher Nolan'],1344937
338,tt1327194,The Lucky One,"['Drama', 'Romance']",['nm0382956'],"['nm3391497', 'nm0817023']",6.5,96633833,2013,2012,['Scott Hicks'],91514
339,tt1142977,Frankenweenie,"['Animation', 'Comedy', 'Family']",['nm0000318'],"['nm0728125', 'nm0000318', 'nm0041864']",7.0,81150788,2013,2012,['Tim Burton'],86849
340,tt1667889,Ice Age: Continental Drift,"['Adventure', 'Animation', 'Comedy']","['nm0553942', 'nm0862211']","['nm0073850', 'nm0297229', 'nm1000858']",6.6,879765137,2013,2012,"['Steve Martino', 'Mike Thurmeier', '']",169217
341,tt1667353,Mirror Mirror,"['Adventure', 'Comedy', 'Drama']",['nm0802248'],"['nm0458884', 'nm0445669', 'nm2214893']",5.6,173613482,2013,2012,['Tarsem Singh'],77913
342,tt0431021,The Possession,"['Horror', 'Mystery', 'Thriller']",['nm0097079'],"['nm1340000', 'nm0925482', 'nm1757236']",5.9,82925064,2013,2012,['Ole Bornedal'],52745
343,tt1790886,The Campaign,['Comedy'],['nm0005366'],"['nm0376260', 'nm3347197', 'nm0570912']",6.1,104907746,2013,2012,['Jay Roach'],116815
344,tt1790885,Zero Dark Thirty,"['Drama', 'Thriller']",['nm0000941'],['nm1676793'],7.4,134612435,2013,2012,['Kathryn Bigelow'],244340
345,tt1645170,The Dictator,['Comedy'],['nm0153078'],"['nm0056187', 'nm0073688', 'nm0541635', 'nm0769840']",6.4,180148897,2013,2012,['Larry Charles'],244462
346,tt1646987,Wrath of the Titans,"['Action', 'Adventure', 'Fantasy']",['nm0509448'],"['nm2669197', 'nm0424901', 'nm0075528', 'nm0189117']",5.7,305270083,2013,2012,['Jonathan Liebesman'],168892
347,tt1648179,Here Comes the Boom,"['Action', 'Comedy', 'Sport']",['nm0178997'],"['nm1615610', 'nm0416673', 'nm0720609']",6.4,73239258,2013,2012,['Frank Coraci'],80684
348,tt1853728,Django Unchained,"['Drama', 'Western']",['nm0000233'],['nm0000233'],8.4,449948323,2013,2012,['Quentin Tarantino'],1166822
349,tt1636826,Project X,['Comedy'],['nm1294036'],"['nm0236966', 'nm0045209']",6.7,103028188,2013,2012,['Nima Nourizadeh'],174325
350,tt1637725,Ted,"['Comedy', 'Fantasy', 'Romance']",['nm0532235'],"['nm0532235', 'nm1273148', 'nm1273397']",6.9,556016627,2013,2012,['Seth MacFarlane'],526951
351,tt1855325,Resident Evil: Retribution,"['Action', 'Horror', 'Sci-Fi']",['nm0027271'],['nm0027271'],5.4,240647629,2013,2012,['Paul W.S. Anderson'],122520
352,tt0454876,Life of Pi,"['Adventure', 'Drama', 'Fantasy']",['nm0000487'],"['nm1674631', 'nm1341735']",7.9,607258634,2013,2012,['Ang Lee'],517196
353,tt1649419,The Impossible,"['Drama', 'History', 'Thriller']",['nm1291105'],"['nm1037221', 'nm5377442']",7.6,169590606,2013,2012,['J.A. Bayona'],172082
354,tt1045658,Silver Linings Playbook,"['Comedy', 'Drama', 'Romance']",['nm0751102'],"['nm0751102', 'nm2683048']",7.7,236412453,2013,2012,['David O. Russell'],606423
355,tt1800741,Step Up Revolution,"['Drama', 'Music', 'Romance']",['nm1228976'],"['nm5177729', 'nm0012137']",6.5,165552290,2013,2012,['Scott Speer'],50423
356,tt0903624,The Hobbit: An Unexpected Journey,"['Adventure', 'Family', 'Fantasy']",['nm0001392'],"['nm0909638', 'nm0101991', 'nm0001392', 'nm0868219', 'nm0866058']",7.9,1017003568,2013,2012,['Peter Jackson'],706457
357,tt0790724,Jack Reacher,"['Action', 'Crime', 'Thriller']",['nm0003160'],"['nm1676193', 'nm0003160']",7.0,217370736,2013,2012,['Christopher McQuarrie'],276837
358,tt1735898,Snow White and the Huntsman,"['Action', 'Adventure', 'Drama']",['nm2782185'],"['nm2489193', 'nm0359387', 'nm0024925']",6.1,401021746,2013,2012,['Rupert Sanders'],254166
359,tt1706593,Chronicle,"['Drama', 'Sci-Fi', 'Thriller']",['nm2503633'],"['nm0484840', 'nm2503633']",7.1,123681790,2013,2012,['Josh Trank'],225643
360,tt1077368,Dark Shadows,"['Comedy', 'Fantasy', 'Horror']",['nm0000318'],"['nm0334381', 'nm0041864', 'nm0193303']",6.2,238202668,2013,2012,['Tim Burton'],224316
361,tt1764651,The Expendables 2,"['Action', 'Adventure', 'Thriller']",['nm0922346'],"['nm0921013', 'nm0000230', 'nm0442190', 'nm0013234', 'nm1709264']",6.6,311979256,2013,2012,['Simon West'],272471
362,tt0837562,Hotel Transylvania,"['Animation', 'Comedy', 'Family']",['nm0850733'],"['nm0063165', 'nm0806912', 'nm0244110', 'nm1087952', 'nm1156984']",7.1,378505812,2013,2012,['Genndy Tartakovsky'],198228
363,tt1772341,Wreck-It Ralph,"['Adventure', 'Animation', 'Comedy']",['nm0601781'],"['nm1601882', 'nm1601644', 'nm0000604', 'nm0505946', 'nm2972864', 'nm0601781', 'nm0714114']",7.7,496511521,2013,2012,['Rich Moore'],324216
364,tt1560985,The Devil Inside,['Horror'],['nm0068587'],"['nm0068587', 'nm1834343']",4.2,101759490,2013,2012,['William Brent Bell'],33061
365,tt2614250,Rio,['Documentary'],['nm1637813'],['nm1637813'],8.3,487519809,2012,2012,['Sarah Morris'],14
366,tt1074638,Skyfall,"['Action', 'Adventure', 'Thriller']",['nm0005222'],"['nm0701031', 'nm0905498', 'nm0517589', 'nm0001220']",7.8,1110526981,2013,2012,['Sam Mendes'],580639
367,tt1907668,Flight,"['Drama', 'Thriller']",['nm0000709'],['nm0309691'],7.3,160558438,2013,2012,['Robert Zemeckis'],295801
368,tt1524137,Contraband,"['Action', 'Crime', 'Drama']",['nm0466349'],"['nm3360706', 'nm2266689', 'nm0433588']",6.5,98406855,2013,2012,['Baltasar Kormákur'],109999
369,tt1024648,Argo,"['Biography', 'Drama', 'Thriller']",['nm0000255'],"['nm0006516', 'nm5410196', 'nm2646452']",7.7,227140757,2013,2012,['Ben Affleck'],522411
370,tt1535438,Hope Springs,"['Comedy', 'Drama', 'Romance']",['nm0291205'],['nm0961827'],6.3,133085295,2013,2012,['David Frankel'],38074
371,tt1611224,Abraham Lincoln: Vampire Hunter,"['Action', 'Fantasy', 'Horror']",['nm0067457'],['nm0334381'],5.9,137489730,2013,2012,['Timur Bekmambetov'],140652
372,tt1615065,Savages,"['Crime', 'Drama', 'Thriller']",['nm0000231'],"['nm0004307', 'nm0972454', 'nm0000231']",6.5,82513490,2013,2012,['Oliver Stone'],113472
373,tt1605630,American Reunion,['Comedy'],"['nm1375358', 'nm1376383']","['nm1375358', 'nm1376383', 'nm0381221']",6.7,236799211,2013,2012,"['Jon Hurwitz', 'Hayden Schlossberg', '']",188657
374,tt1867101,Thermae Romae,"['Comedy', 'Sci-Fi']",['nm1033032'],"['nm4377318', 'nm2041208']",6.4,75387554,2013,2012,['Hideki Takeuchi'],1806
375,tt1606389,The Vow,"['Drama', 'Romance']",['nm1302591'],"['nm0463359', 'nm0799050', 'nm0441300', 'nm1213974']",6.8,197618160,2013,2012,['Michael Sucsy'],169284
376,tt1859650,To Rome with Love,"['Comedy', 'Music', 'Romance']",['nm0000095'],['nm0000095'],6.3,74326015,2013,2012,['Woody Allen'],78004
377,tt1781769,Anna Karenina,"['Drama', 'Romance']",['nm0942504'],"['nm0001779', 'nm0866243']",6.6,71004627,2013,2012,['Joe Wright'],82690
378,tt1748122,Moonrise Kingdom,"['Adventure', 'Comedy', 'Drama']",['nm0027572'],"['nm0027572', 'nm0178910']",7.8,68848446,2013,2012,['Wes Anderson'],283469
379,tt1623288,ParaNorman,"['Adventure', 'Animation', 'Comedy']","['nm0271402', 'nm2752098']",['nm2752098'],7.0,108119662,2013,2012,"['Sam Fell', 'Chris Butler', '']",84888
380,tt1621045,Think Like a Man,"['Comedy', 'Romance']",['nm1103162'],"['nm2226647', 'nm2226970', 'nm0367724']",6.6,113373764,2013,2012,['Tim Story'],40170
381,tt1586265,What to Expect When You're Expecting,"['Comedy', 'Drama', 'Romance']",['nm0428600'],"['nm0189272', 'nm0352320', 'nm3763939']",5.7,88473016,2013,2012,['Kirk Jones'],64531
382,tt0948470,The Amazing Spider-Man,"['Action', 'Adventure', 'Sci-Fi']",['nm1989536'],"['nm0888743', 'nm0765091', 'nm0460141', 'nm0498278', 'nm0228492']",7.0,757890267,2013,2012,['Marc Webb'],511755
383,tt1599348,Safe House,"['Action', 'Adventure', 'Crime']",['nm1174251'],['nm1638756'],6.8,208542162,2013,2012,['Daniel Espinosa'],187757
384,tt1596365,The Woman in Black,"['Drama', 'Fantasy', 'Horror']",['nm1220140'],"['nm0384702', 'nm0963359']",6.4,128955898,2013,2012,['James Watkins'],162178
385,tt1596350,This Means War,"['Action', 'Comedy', 'Romance']",['nm0629334'],"['nm0000251', 'nm1334526', 'nm0310225']",6.3,156974557,2013,2012,['McG'],164629
386,tt1047540,Parental Guidance,"['Comedy', 'Family']",['nm0275698'],"['nm0011639', 'nm0843467']",6.1,120832383,2013,2012,['Andy Fickman'],23378
387,tt1591479,Act of Valor,"['Action', 'Adventure', 'Drama']","['nm0915304', 'nm0566788']",['nm0426500'],6.5,82497035,2013,2012,"['Scott Waugh', 'Mike McCoy', '']",63009
388,tt0448694,Puss in Boots,"['Action', 'Adventure', 'Animation']",['nm3735491'],"['nm1117226', 'nm0528244', 'nm0204030', 'nm0674518', 'nm0825738']",6.6,554987477,2012,2011,['Chris Miller'],129895
389,tt0433035,Real Steel,"['Action', 'Drama', 'Family']",['nm0506613'],"['nm0558577', 'nm0309691', 'nm0319659', 'nm0505230']",7.1,263880341,2012,2011,['Shawn Levy'],279439
390,tt1702443,Justin Bieber: Never Say Never,"['Documentary', 'Music']",['nm0160840'],['\\N'],1.6,99034125,2012,2011,['Jon M. Chu'],74930
391,tt1825978,The Artist,['Thriller'],['nm3908851'],['nm3908851'],8.0,128256712,2012,2011,['Sunil Prem Vyas'],5
392,tt1778304,Paranormal Activity 3,['Horror'],"['nm1160962', 'nm1413364']","['nm0484907', 'nm2305431']",5.8,207039844,2012,2011,"['Henry Joost', 'Ariel Schulman', '']",84310
393,tt1478338,Bridesmaids,"['Comedy', 'Romance']",['nm0082450'],"['nm1325419', 'nm1754239']",6.8,289632023,2012,2011,['Paul Feig'],244494
394,tt1486185,Red Riding Hood,"['Fantasy', 'Horror', 'Mystery']",['nm0362566'],['nm0424901'],5.5,91678442,2012,2011,['Catherine Hardwicke'],100619
395,tt1499658,Horrible Bosses,"['Comedy', 'Crime']",['nm1164861'],"['nm0002864', 'nm0197855', 'nm0326246']",6.9,212417601,2012,2011,['Seth Gordon'],391331
396,tt1488555,The Change-Up,"['Comedy', 'Fantasy']",['nm0229694'],"['nm0524190', 'nm0601859']",6.3,75997067,2012,2011,['David Dobkin'],151487
397,tt1436562,Rio,"['Adventure', 'Animation', 'Comedy']",['nm0757858'],"['nm0757858', 'nm0427993', 'nm5333675', 'nm0722610', 'nm0827985', 'nm0893262', 'nm0363958']",6.9,487519809,2012,2011,['Carlos Saldanha'],187028
398,tt1430607,Arthur Christmas,"['Adventure', 'Animation', 'Comedy']","['nm0176905', 'nm0809877']","['nm0063165', 'nm0809877']",7.1,149717124,2012,2011,"['Barry Cook', 'Sarah Smith', '']",43375
399,tt1454029,The Help,['Drama'],['nm0853238'],"['nm0853238', 'nm3543826']",8.1,213120004,2012,2011,['Tate Taylor'],381465
400,tt1448755,Killer Elite,"['Action', 'Crime', 'Thriller']",['nm1834213'],"['nm3906411', 'nm0276399']",6.5,65409046,2012,2011,['Gary McKendry'],115716
401,tt1093357,The Darkest Hour,"['Action', 'Adventure', 'Horror']",['nm0329755'],"['nm3123612', 'nm0092018', 'nm2761113']",4.9,62831715,2012,2011,['Chris Gorak'],54284
402,tt1515091,Sherlock Holmes: A Game of Shadows,"['Action', 'Adventure', 'Crime']",['nm0005363'],"['nm1802251', 'nm0612487', 'nm0236279']",7.5,535663443,2012,2011,['Guy Ritchie'],384769
403,tt1092026,Paul,"['Adventure', 'Comedy', 'Sci-Fi']",['nm0609549'],"['nm0670408', 'nm0296545']",7.0,101162106,2012,2011,['Greg Mottola'],215687
404,tt1262416,Scream 4,"['Horror', 'Mystery']",['nm0000127'],['nm0932078'],6.2,95989590,2012,2011,['Wes Craven'],116462
405,tt1270798,X-Men: First Class,"['Action', 'Adventure', 'Sci-Fi']",['nm0891216'],"['nm1005420', 'nm0826714', 'nm0963359', 'nm0891216', 'nm1417242', 'nm0001741', 'nm0456158', 'nm0498278']",7.7,355408305,2012,2011,['Matthew Vaughn'],592184
406,tt1253864,Immortals,"['Action', 'Drama', 'Fantasy']",['nm0802248'],"['nm0663048', 'nm0663050']",6.0,211562435,2012,2011,['Tarsem Singh'],150596
407,tt1302011,Kung Fu Panda 2,"['Action', 'Adventure', 'Animation']",['nm0950775'],"['nm0008743', 'nm0074184']",7.2,664837547,2012,2011,['Jennifer Yuh Nelson'],219319
408,tt1298650,Pirates of the Caribbean: On Stranger Tides,"['Action', 'Adventure', 'Fantasy']",['nm0551128'],"['nm0254645', 'nm0744429', 'nm0064181', 'nm0938684', 'nm0694627']",6.6,1045663875,2012,2011,['Rob Marshall'],435364
409,tt1284575,Bad Teacher,"['Comedy', 'Romance']",['nm0440458'],"['nm1969144', 'nm1072409']",5.6,215448997,2012,2011,['Jake Kasdan'],177510
410,tt1204342,The Muppets,"['Adventure', 'Comedy', 'Family']",['nm0090386'],"['nm0781981', 'nm0831557', 'nm0001345']",7.1,160971922,2012,2011,['James Bobin'],81436
411,tt1210166,Moneyball,"['Biography', 'Drama', 'Sport']",['nm0587955'],"['nm0001873', 'nm0815070', 'nm3133181', 'nm1034122']",7.6,111300835,2012,2011,['Bennett Miller'],318669
412,tt1216475,Cars 2,"['Adventure', 'Animation', 'Comedy']","['nm0506977', 'nm0005124']","['nm0005124', 'nm0506977', 'nm1557594', 'nm0703078']",6.2,560155383,2012,2011,"['Brad Lewis', 'John Lasseter', '']",130859
413,tt1189340,The Lincoln Lawyer,"['Crime', 'Drama', 'Thriller']",['nm1026778'],"['nm0738908', 'nm0175093']",7.3,87145086,2012,2011,['Brad Furman'],192584
414,tt1192628,Rango,"['Adventure', 'Animation', 'Comedy']",['nm0893659'],"['nm0517589', 'nm0893659', 'nm0126096']",7.2,245724600,2012,2011,['Gore Verbinski'],210203
415,tt1219289,Limitless,"['Mystery', 'Sci-Fi', 'Thriller']",['nm1139726'],"['nm0228908', 'nm2982186']",7.4,155564919,2012,2011,['Neil Burger'],479370
416,tt1222817,Zookeeper,"['Comedy', 'Family', 'Romance']",['nm0178997'],"['nm0048169', 'nm0720609', 'nm0416673', 'nm0771065', 'nm0740115']",5.2,170805525,2012,2011,['Frank Coraci'],51075
417,tt1161864,The Rite,"['Drama', 'Horror', 'Mystery']",['nm0405632'],"['nm0678104', 'nm2883153']",6.0,97143987,2012,2011,['Mikael Håfström'],83957
418,tt1385826,The Adjustment Bureau,"['Romance', 'Sci-Fi', 'Thriller']",['nm1079776'],"['nm1079776', 'nm0001140']",7.1,126931325,2012,2011,['George Nolfi'],223003
419,tt1389137,We Bought a Zoo,"['Comedy', 'Drama', 'Family']",['nm0001081'],"['nm0112459', 'nm0001081', 'nm3349167']",7.1,118729073,2012,2011,['Cameron Crowe'],124323
420,tt1399103,Transformers: Dark of the Moon,"['Action', 'Adventure', 'Sci-Fi']",['nm0000881'],['nm0472567'],6.3,1123790543,2012,2011,['Michael Bay'],358977
421,tt1411697,The Hangover Part II,"['Comedy', 'Mystery']",['nm0680846'],"['nm0563301', 'nm0035905', 'nm0680846', 'nm0524190', 'nm0601859']",6.5,586464305,2012,2011,['Todd Phillips'],422473
422,tt1411704,Hop,"['Adventure', 'Animation', 'Comedy']",['nm0384722'],"['nm0666791', 'nm0202425', 'nm0528244']",5.5,188657593,2012,2011,['Tim Hill'],27902
423,tt1124035,The Ides of March,"['Drama', 'Thriller']",['nm0000123'],"['nm0000123', 'nm0381416', 'nm2802722']",7.1,77735925,2012,2011,['George Clooney'],204979
424,tt1411238,No Strings Attached,"['Comedy', 'Romance']",['nm0718645'],"['nm2057975', 'nm0759986']",6.2,149228078,2012,2011,['Ivan Reitman'],192772
425,tt1401152,Unknown,"['Action', 'Mystery', 'Thriller']",['nm1429471'],"['nm0124700', 'nm0180508', 'nm0885857']",6.9,136123083,2012,2011,['Jaume Collet-Serra'],230951
426,tt1402488,Happy Feet Two,"['Adventure', 'Animation', 'Comedy']","['nm0004306', 'nm0248495', 'nm1668276']","['nm0004306', 'nm0248495', 'nm0171253', 'nm0515282', 'nm0171722', 'nm0606688']",5.9,157956466,2012,2011,"['George Miller', 'Gary Eck', 'David Peers', '']",37316
427,tt1318514,Rise of the Planet of the Apes,"['Action', 'Drama', 'Sci-Fi']",['nm1012501'],"['nm0415425', 'nm0798646', 'nm0099541']",7.6,482860185,2012,2011,['Rupert Wyatt'],463649
428,tt1133985,Green Lantern,"['Action', 'Adventure', 'Sci-Fi']",['nm0132709'],"['nm0075528', 'nm0338169', 'nm0973233', 'nm0325533']",5.5,219535492,2012,2011,['Martin Campbell'],247351
429,tt1340800,Tinker Tailor Soldier Spy,"['Drama', 'Mystery', 'Thriller']",['nm0019247'],"['nm2091799', 'nm1661186', 'nm0494170']",7.1,81452811,2012,2011,['Tomas Alfredson'],171253
430,tt1655442,The Artist,"['Comedy', 'Drama', 'Romance']",['nm0371890'],['nm0371890'],7.9,128256712,2012,2011,['Michel Hazanavicius'],213331
431,tt1657507,Colombiana,"['Action', 'Crime', 'Drama']",['nm0576298'],"['nm0000108', 'nm0436543']",6.4,72295262,2012,2011,['Olivier Megaton'],85582
432,tt1650062,Super 8,"['Mystery', 'Sci-Fi', 'Thriller']",['nm0009190'],['nm0009190'],7.0,257972745,2012,2011,['J.J. Abrams'],315441
433,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,"['Comedy', 'Family']",['nm0101047'],"['nm0007091', 'nm0431817', 'nm2732149']",6.6,73695194,2012,2011,['David Bowers'],22402
434,tt1067583,Water for Elephants,"['Drama', 'Romance']",['nm1349376'],"['nm0481418', 'nm2717485']",6.9,116809717,2012,2011,['Francis Lawrence'],104149
435,tt1068242,Footloose,"['Comedy', 'Drama', 'Music']",['nm0108132'],"['nm0685673', 'nm0108132']",5.9,62989834,2012,2011,['Craig Brewer'],42330
436,tt1583420,Larry Crowne,"['Comedy', 'Drama', 'Romance']",['nm0000158'],"['nm0000158', 'nm0889522']",6.1,61449135,2012,2011,['Tom Hanks'],57133
437,tt1596343,Fast Five,"['Action', 'Crime', 'Thriller']",['nm0510912'],"['nm0604555', 'nm0860155']",7.3,630163454,2012,2011,['Justin Lin'],322263
438,tt1598778,Contagion,"['Drama', 'Thriller']",['nm0001752'],['nm1994243'],6.6,137551594,2012,2011,['Steven Soderbergh'],197978
439,tt1600195,Abduction,"['Action', 'Mystery', 'Thriller']",['nm0005436'],['nm0159900'],5.1,86648359,2012,2011,['John Singleton'],70996
440,tt1564349,Dolphin Tale,"['Drama', 'Family']",['nm0001747'],"['nm0418321', 'nm0238247']",6.9,96068724,2012,2011,['Charles Martin Smith'],20210
441,tt1578275,The Dilemma,"['Comedy', 'Drama']",['nm0000165'],['nm1615610'],5.3,70546865,2012,2011,['Ron Howard'],47546
442,tt1568346,The Girl with the Dragon Tattoo,"['Crime', 'Drama', 'Mystery']",['nm0000399'],"['nm0001873', 'nm2297183']",7.8,239373970,2012,2011,['David Fincher'],378581
443,tt1568911,War Horse,"['Drama', 'History', 'War']",['nm0000229'],"['nm0355822', 'nm0193485', 'nm0606190', 'nm4312900']",7.2,156815529,2012,2011,['Steven Spielberg'],133070
444,tt1622979,Final Destination 5,['Horror'],['nm0702797'],"['nm2104063', 'nm0714695']",5.9,155011165,2012,2011,['Steven Quale'],95500
445,tt1634122,Johnny English Reborn,"['Action', 'Adventure', 'Comedy']",['nm0662529'],"['nm0566100', 'nm0204030', 'nm0701031', 'nm0905498']",6.3,164640401,2012,2011,['Oliver Parker'],104516
446,tt1637688,In Time,"['Action', 'Sci-Fi', 'Thriller']",['nm0629272'],['nm0629272'],6.7,165103952,2012,2011,['Andrew Niccol'],339468
447,tt1632708,Friends with Benefits,"['Comedy', 'Romance']",['nm0323239'],"['nm2226647', 'nm2226970', 'nm0323239', 'nm0679037']",6.6,146595891,2012,2011,['Will Gluck'],309503
448,tt1605783,Midnight in Paris,"['Comedy', 'Fantasy', 'Romance']",['nm0000095'],['nm0000095'],7.7,162502774,2012,2011,['Woody Allen'],347718
449,tt1615918,Alvin and the Chipmunks: Chipwrecked,"['Adventure', 'Animation', 'Comedy']",['nm0593610'],"['nm0008743', 'nm0074184', 'nm0046564', 'nm0439739']",4.4,349088523,2012,2011,['Mike Mitchell'],27165
450,tt1616195,J. Edgar,"['Biography', 'Crime', 'Drama']",['nm0000142'],['nm0085257'],6.6,84606030,2012,2011,['Clint Eastwood'],114003
451,tt1033575,The Descendants,"['Comedy', 'Drama']",['nm0668247'],"['nm0668247', 'nm0269542', 'nm0711110', 'nm2655611']",7.3,175507800,2012,2011,['Alexander Payne'],220728
452,tt0970179,Hugo,"['Adventure', 'Drama', 'Family']",['nm0000217'],"['nm0517589', 'nm2561765']",7.5,180047784,2012,2011,['Martin Scorsese'],278472
453,tt0478304,The Tree of Life,"['Drama', 'Fantasy']",['nm0000517'],['nm0000517'],6.8,61721826,2012,2011,['Terrence Malick'],153485
454,tt0471042,Tower Heist,"['Action', 'Comedy', 'Crime']",['nm0711840'],"['nm0177836', 'nm0171651', 'nm0341372', 'nm0622288', 'nm9195200']",6.2,150422946,2012,2011,['Brett Ratner'],122773
455,tt2447982,Abduction,"['Horror', 'Thriller']",['nm5303254'],['nm4464037'],5.6,86648359,2012,2011,['Michael Atwill'],8
456,tt0472399,The Mechanic,"['Action', 'Crime', 'Thriller']",['nm0922346'],"['nm0921013', 'nm0137573']",6.6,76347393,2012,2011,['Simon West'],138245
457,tt0472181,The Smurfs,"['Adventure', 'Animation', 'Comedy']",['nm0331532'],"['nm0826425', 'nm0918955', 'nm0771065', 'nm0740115', 'nm0678963']",5.5,563749323,2012,2011,['Raja Gosnell'],75788
458,tt0458339,Captain America: The First Avenger,"['Action', 'Adventure', 'Sci-Fi']",['nm0002653'],"['nm1321655', 'nm1321656', 'nm0800209', 'nm0456158']",6.9,370569776,2012,2011,['Joe Johnston'],624894
459,tt0978764,Sucker Punch,"['Action', 'Fantasy']",['nm0811583'],"['nm0811583', 'nm0793122']",6.1,89758389,2012,2011,['Zack Snyder'],215037
460,tt0810913,Jack and Jill,['Comedy'],['nm0240797'],"['nm0184445', 'nm0466175', 'nm0001191', 'nm0806912', 'nm0957840']",3.3,150519217,2012,2011,['Dennis Dugan'],69328
461,tt0800369,Thor,"['Action', 'Adventure', 'Fantasy']",['nm0000110'],"['nm1005420', 'nm0826714', 'nm0668309', 'nm0833089', 'nm0698873', 'nm0498278', 'nm1293367', 'nm0456158']",7.0,449326618,2012,2011,['Kenneth Branagh'],645831
462,tt0881320,Sanctum,"['Adventure', 'Drama', 'Thriller']",['nm0340958'],"['nm2510763', 'nm1337757']",5.9,104283753,2012,2011,['Alister Grierson'],50639
463,tt0780504,Drive,"['Crime', 'Drama']",['nm0716347'],"['nm0024925', 'nm2201245']",7.8,81357930,2012,2011,['Nicolas Winding Refn'],506973
464,tt0816462,Conan the Barbarian,"['Action', 'Adventure', 'Fantasy']",['nm1197971'],"['nm0232776', 'nm0649191', 'nm0393517', 'nm0397574']",5.2,63356133,2012,2011,['Marcus Nispel'],89159
465,tt0822847,Priest,"['Action', 'Fantasy', 'Horror']",['nm0829820'],"['nm2309430', 'nm2312828']",5.7,84154026,2012,2011,['Scott Stewart'],106337
466,tt0480687,Hall Pass,"['Comedy', 'Romance']","['nm0268370', 'nm0268380']","['nm0971919', 'nm0268380', 'nm0055937', 'nm0268370']",5.9,87173475,2012,2011,"['Bobby Farrelly', 'Peter Farrelly', '']",112096
467,tt0479997,Season of the Witch,"['Action', 'Adventure', 'Fantasy']",['nm0784061'],['nm0776885'],5.4,91126600,2012,2011,['Dominic Sena'],84096
468,tt0945513,Source Code,"['Sci-Fi', 'Thriller']",['nm1512910'],['nm1618286'],7.5,140428499,2012,2011,['Duncan Jones'],440817
469,tt0491152,Something Borrowed,"['Comedy', 'Drama', 'Romance']",['nm0339004'],"['nm1646565', 'nm2808946']",5.9,65084116,2012,2011,['Luke Greenfield'],53295
470,tt0993842,Hanna,"['Action', 'Drama', 'Thriller']",['nm0942504'],"['nm2605946', 'nm1016333']",6.8,65343694,2012,2011,['Joe Wright'],174252
471,tt0990407,The Green Hornet,"['Action', 'Comedy', 'Crime']",['nm0327273'],"['nm0736622', 'nm1698571', 'nm0872077']",5.8,229155503,2012,2011,['Michel Gondry'],146637
472,tt0983193,The Adventures of Tintin,"['Action', 'Adventure', 'Animation']",['nm0000229'],"['nm0378960', 'nm0595590', 'nm0942367', 'nm0180428']",7.3,373993951,2012,2011,['Steven Spielberg'],198217
473,tt1193631,Step Up 3D,"['Drama', 'Music', 'Romance']",['nm0160840'],"['nm3655562', 'nm2199696', 'nm0012137']",6.2,165889117,2011,2010,['Jon M. Chu'],52294
474,tt1196141,Diary of a Wimpy Kid,"['Comedy', 'Family']",['nm0294457'],"['nm0066851', 'nm0276882', 'nm0007091', 'nm0431817', 'nm2732149']",6.2,76954311,2011,2010,['Thor Freudenthal'],37518
475,tt0780653,The Wolfman,"['Drama', 'Fantasy', 'Horror']",['nm0002653'],"['nm0001825', 'nm0783100', 'nm0802561']",5.8,142634358,2011,2010,['Joe Johnston'],96367
