tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt0878804;The Blind Side;Biography,Drama,Sport;nm0359387;nm0359387,nm1034122;7.7;305,705,794;2010;2009;John Lee Hancock
tt1114740;Paul Blart: Mall Cop;Action,Comedy,Crime;nm0139867;nm0416673,nm0048169;5.2;185,904,750;2010;2009;Steve Carr
tt0844471;Cloudy with a Chance of Meatballs;Action,Adventure,Animation;nm0520488,nm0588087;nm0520488,nm0588087,nm2360213,nm2360861,nm0338576;7.0;236,827,677;2010;2009;Phil Lord,Christopher Miller,
tt1093908;Confessions of a Shopaholic;Comedy,Family,Romance;nm0389591;nm0970622,nm0278759,nm1547852,nm1536494;5.9;108,027,701;2010;2009;P.J. Hogan
tt1197624;Law Abiding Citizen;Crime,Drama,Thriller;nm0336620;nm0934483;7.4;131,159,781;2010;2009;F. Gary Gray
tt1119646;The Hangover;Comedy;nm0680846;nm0524190,nm0601859;7.7;465,764,086;2010;2009;Todd Phillips
tt0409459;Watchmen;Action,Drama,Mystery;nm0811583;nm0371684,nm0874844,nm1733301,nm0600872;7.6;186,976,250;2010;2009;Zack Snyder
tt1111422;The Taking of Pelham 123;Action,Crime,Thriller;nm0001716;nm0001338,nm0323945;6.4;152,364,370;2010;2009;Tony Scott
tt1201167;Funny People;Comedy,Drama;nm0031976;nm0031976;6.3;71,880,305;2010;2009;Judd Apatow
tt0875034;Nine;Drama,Musical,Romance;nm0551128;nm0866062,nm0005237,nm0465792,nm1169564,nm3688913;5.8;53,508,858;2010;2009;Rob Marshall
tt1190080;2012;Action,Adventure,Sci-Fi;nm0000386;nm0000386,nm0460057;5.8;788,408,539;2010;2009;Roland Emmerich
tt1135487;Duplicity;Comedy,Crime,Romance;nm0006904;nm0006904;6.2;81,079,566;2010;2009;Tony Gilroy
tt1135503;Julie & Julia;Biography,Drama,Romance;nm0001188;nm0001188,nm2823045,nm0157463,nm2954422;7.0;126,646,119;2010;2009;Nora Ephron
tt1187043;3 Idiots;Comedy,Drama;nm0386246;nm0386246,nm0430785,nm0006765,nm2746459;8.4;69,533,849;2010;2009;Rajkumar Hirani
tt1136608;District 9;Sci-Fi,Thriller;nm0088955;nm0088955,nm2833612;7.9;212,453,431;2010;2009;Neill Blomkamp
tt1193138;Up in the Air;Drama,Romance;nm0718646;nm1174529,nm0718646,nm1417242;7.4;166,842,739;2010;2009;Jason Reitman
tt1130090;Old Dogs;Comedy,Crime,Drama;nm0153068;nm0153068,nm0153164;6.5;95,104,304;2010;2009;Jonathan Fahn
tt0380510;The Lovely Bones;Drama,Fantasy,Thriller;nm0001392;nm0909638,nm0101991,nm0001392,nm1451254;6.7;94,894,448;2010;2009;Peter Jackson
tt1371723;Doubt;Drama,Mystery,Romance;nm0439302;nm0439302,nm0000636;6.2;53,191,101;2009;2009;Varuzh Karim-Masihi
tt1055369;Transformers: Revenge of the Fallen;Action,Adventure,Sci-Fi;nm0000881;nm0472567,nm0649460,nm0476064;6.0;836,519,699;2010;2009;Michael Bay
tt0976238;Old Dogs;Comedy,Family;nm0065608;nm0224606,nm0919289;5.4;95,104,304;2010;2009;Walt Becker
tt0986263;Surrogates;Action,Sci-Fi,Thriller;nm0609236;nm0274905,nm0104335,nm2590523,nm2591513;6.3;119,668,350;2010;2009;Jonathan Mostow
tt0901476;Bride Wars;Comedy,Romance;nm0935095;nm0220045,nm1988111,nm2053085;5.5;115,150,424;2010;2009;Gary Winick
tt1054606;The Imaginarium of Doctor Parnassus;Adventure,Comedy,Fantasy;nm0000416;nm0000416,nm0571650;6.8;64,352,607;2010;2009;Terry Gilliam
tt1001508;He's Just Not That Into You;Comedy,Drama,Romance;nm0477129;nm0463359,nm0799050,nm1021163,nm0875710;6.4;181,053,657;2010;2009;Ken Kwapis
tt1016075;Fame;Comedy,Drama,Musical;nm1160495;nm0122335,nm0330731;5.0;80,227,619;2010;2009;Kevin Tancharoen
tt0892782;Monsters vs. Aliens;Action,Adventure,Animation;nm0970447,nm1224299;nm0285379,nm0938645,nm1224299,nm0008743,nm0074184,nm0970447;6.5;381,687,380;2010;2009;Conrad Vernon,Rob Letterman,
tt0452694;The Time Traveler's Wife;Drama,Fantasy,Romance;nm0777881;nm0748022,nm1875979;7.1;102,332,135;2010;2009;Robert Schwentke
tt0448011;Knowing;Action,Drama,Mystery;nm0001639;nm0669379,nm1340000,nm0925482;6.2;186,450,317;2010;2009;Alex Proyas
tt0821640;Ghosts of Girlfriends Past;Comedy,Fantasy,Romance;nm0914134;nm0524190,nm0601859;5.8;102,512,802;2010;2009;Mark Waters
tt1046173;G.I. Joe: The Rise of Cobra;Action,Adventure,Sci-Fi;nm0814085;nm0064181,nm0254213,nm1749087,nm1290582,nm0814085;5.8;302,469,017;2010;2009;Stephen Sommers
tt1057500;Invictus;Biography,Drama,History;nm0000142;nm0669756,nm1985343;7.3;124,514,011;2010;2009;Clint Eastwood
tt0963178;The International;Action,Crime,Drama;nm0878756;nm2545235;6.5;53,850,527;2010;2009;Tom Tykwer
tt1045778;Year One;Adventure,Comedy;nm0000601;nm0000601,nm1969144,nm1072409;4.9;57,604,723;2010;2009;Harold Ramis
tt0988045;Sherlock Holmes;Action,Adventure,Crime;nm0005363;nm3467335,nm0669756,nm1334526,nm0927880,nm0236279;7.6;498,438,212;2010;2009;Guy Ritchie
tt1049413;Up;Adventure,Animation,Comedy;nm0230032,nm0677037;nm0230032,nm0677037,nm0565336;8.3;731,463,377;2010;2009;Pete Docter,Bob Peterson,
tt0457400;Land of the Lost;Adventure,Comedy,Sci-Fi;nm0797869;nm0376260,nm0574005,nm0471898,nm0471897;5.4;69,548,641;2010;2009;Brad Silberling
tt2247061;The Strangers;Drama,Romance,War;nm0706173;nm0706173,nm2310958;2.6;83,051,676;2009;2009;Abbas Rafei
tt0458525;X-Men Origins: Wolverine;Action,Adventure,Sci-Fi;nm0004303;nm1125275,nm0940790;6.6;374,825,760;2010;2009;Gavin Hood
tt0780521;The Princess and the Frog;Adventure,Animation,Comedy;nm0615780,nm0166256;nm0166256,nm0615780,nm0258627,nm0649663,nm0972395,nm3756395;7.1;270,997,378;2010;2009;John Musker,Ron Clements,
tt0492044;The Haunting in Connecticut;Drama,Horror,Mystery;nm1433996;nm0800048,nm0582481;5.9;78,758,522;2010;2009;Peter Cornwell
tt0327597;Coraline;Animation,Drama,Fantasy;nm0783139;nm0783139,nm0301274;7.7;126,037,057;2010;2009;Henry Selick
tt0785006;Hotel for Dogs;Comedy,Family;nm0294457;nm0566407,nm0242028,nm0523094,nm0774792;5.4;122,357,172;2010;2009;Thor Freudenthal
tt0808151;Angels & Demons;Mystery,Thriller;nm0000165;nm0462895,nm0326040,nm1467010;6.7;490,875,846;2010;2009;Ron Howard
tt0775552;Aliens in the Attic;Adventure,Animation,Comedy;nm0776271;nm0123666,nm1104057;5.4;59,551,283;2010;2009;John Schultz
tt0361748;Inglourious Basterds;Adventure,Drama,War;nm0000233,nm0744834;nm0000233;8.3;316,915,264;2010;2009;Quentin Tarantino,Eli Roth,
tt0796366;Star Trek;Action,Adventure,Sci-Fi;nm0009190;nm0649460,nm0476064,nm0734472;8.0;385,680,446;2010;2009;J.J. Abrams
tt0758746;Friday the 13th;Horror;nm1197971;nm1226735,nm1226737,nm1187126,nm0589485;5.6;92,670,237;2010;2009;Marcus Nispel
tt0436339;G-Force;Action,Adventure,Animation;nm0947087;nm0926727,nm0926729,nm0947087,nm0416408;5.1;292,817,841;2010;2009;Hoyt Yeatman
tt1041829;The Proposal;Comedy,Drama,Romance;nm0281945;nm1095804;6.7;314,709,717;2010;2009;Anne Fletcher
tt1013752;Fast & Furious;Action,Crime,Thriller;nm0510912;nm0604555,nm0860155;6.6;363,064,265;2010;2009;Justin Lin
tt0499549;Avatar;Action,Adventure,Fantasy;nm0000116;nm0000116;7.8;2,776,345,279;2010;2009;James Cameron
tt0889583;Brüno;Comedy;nm0153078;nm0056187,nm0385630,nm0563243,nm0769840,nm0063165;5.8;138,708,527;2010;2009;Larry Charles
tt0417741;Harry Potter and the Half-Blood Prince;Adventure,Family,Fantasy;nm0946734;nm0460141,nm0746830;7.6;935,083,686;2010;2009;David Yates
tt0974661;17 Again;Comedy,Drama,Fantasy;nm0824882;nm0276821;6.4;139,474,906;2010;2009;Burr Steers
tt0438488;Terminator Salvation;Action,Adventure,Sci-Fi;nm0629334;nm0104335,nm0274905;6.6;365,491,792;2010;2009;McG
tt0473705;State of Play;Crime,Drama,Mystery;nm0531817;nm1996352,nm0006904,nm0712753,nm0008036;7.1;88,832,210;2010;2009;Kevin Macdonald
tt2126234;Australia;Documentary;nm4797895;nm4797895;7.6;215,080,810;2009;2009;Claudiu Mitcu
tt0762125;Planet 51;Adventure,Animation,Comedy;nm3360961,nm3483756,nm3371961;nm0830294,nm3371961,nm3360961,nm3483756,nm2171590;6.1;108,996,113;2010;2009;Jorge Blanco,Marcos Martínez,Javier Abad,
tt0462499;Rambo;Action,Thriller,War;nm0000230;nm0599393,nm0000230,nm0606251;7.0;112,214,531;2009;2008;Sylvester Stallone
tt1014775;Beverly Hills Chihuahua;Adventure,Comedy,Drama;nm0331532;nm1583667,nm0124244;3.8;154,218,168;2009;2008;Raja Gosnell
tt0970416;The Day the Earth Stood Still;Drama,Sci-Fi,Thriller;nm0220600;nm0769227,nm0636002;5.5;233,066,978;2009;2008;Scott Derrickson
tt0960731;Bedtime Stories;Comedy,Family,Fantasy;nm0788202;nm2188941,nm0379056;6.1;221,468,935;2009;2008;Adam Shankman
tt1132626;Saw V;Horror,Mystery;nm0352524;nm1733317,nm1729303;5.8;118,209,778;2009;2008;David Hackl
tt0962726;High School Musical 3: Senior Year;Comedy,Drama,Family;nm0650905;nm0058302;4.7;274,392,880;2009;2008;Kenny Ortega
tt0441773;Kung Fu Panda;Action,Adventure,Animation;nm0828970,nm0651706;nm0008743,nm0074184,nm0717550,nm0903456;7.6;631,910,531;2009;2008;John Stevenson,Mark Osborne,
tt0959337;Revolutionary Road;Drama,Romance;nm0005222;nm1244808,nm0946817;7.3;79,604,820;2009;2008;Sam Mendes
tt0956038;Nights in Rodanthe;Drama,Romance;nm0938045;nm0668754,nm0738908,nm0817023;6.0;79,350,659;2009;2008;George C. Wolfe
tt0467197;Max Payne;Action,Crime,Drama;nm0601382;nm2830774,nm1053843;5.4;87,775,050;2009;2008;John Moore
tt0467200;The Other Boleyn Girl;Biography,Drama,History;nm0149491;nm0604948,nm0339925;6.7;78,269,970;2009;2008;Justin Chadwick
tt0443274;Vantage Point;Action,Crime,Drama;nm0871428;nm1633356;6.6;150,886,329;2009;2008;Pete Travis
tt0397892;Bolt;Adventure,Animation,Comedy;nm0930261,nm0397174;nm1557594,nm0930261;6.9;328,015,029;2009;2008;Chris Williams,Byron Howard,
tt0468569;The Dark Knight;Action,Crime,Drama;nm0634240;nm0634300,nm0634240,nm0333060,nm0004170;9.0;1,001,620,618;2009;2008;Christopher Nolan
tt0852713;The House Bunny;Comedy,Romance;nm0937748;nm0527581,nm0809006;5.5;71,390,601;2009;2008;Fred Wolf
tt0988595;27 Dresses;Comedy,Romance;nm0281945;nm0112459;6.1;160,247,805;2009;2008;Anne Fletcher
tt0452608;Death Race;Action,Sci-Fi,Thriller;nm0027271;nm0027271,nm0858379,nm0341458,nm0577477;6.4;72,516,819;2009;2008;Paul W.S. Anderson
tt0448157;Hancock;Action,Drama,Fantasy;nm0000916;nm1378206,nm0319213;6.4;624,234,272;2009;2008;Peter Berg
tt0985699;Valkyrie;Drama,History,Thriller;nm0001741;nm0003160,nm1267492;7.1;203,932,174;2009;2008;Bryan Singer
tt1000774;Sex and the City;Comedy,Drama,Romance;nm0455078;nm0455078,nm0124299,nm0823015;5.6;415,247,258;2009;2008;Michael Patrick King
tt1160629;Suspect X;Crime,Drama,Mystery;nm0632808;nm0297990,nm0383258;7.5;53,000,000;2009;2008;Hiroshi Nishitani
tt1185834;Star Wars: The Clone Wars;Action,Adventure,Animation;nm1396048;nm0319667,nm0017447,nm0614693,nm0000184;5.9;68,695,443;2009;2008;Dave Filoni
tt0997047;College Road Trip;Adventure,Comedy,Drama;nm0474955;nm0595088,nm0933144,nm0666791,nm0202425;4.3;50,873,923;2009;2008;Roger Kumble
tt1205489;Gran Torino;Drama;nm0000142;nm1010405,nm3164738;8.1;274,543,085;2009;2008;Clint Eastwood
tt0859163;The Mummy: Tomb of the Dragon Emperor;Action,Adventure,Fantasy;nm0003418;nm0332184,nm0587692,nm0049721,nm0814085;5.2;405,760,225;2009;2008;Rob Cohen
tt1010048;Slumdog Millionaire;Drama,Romance;nm0849164,nm0000965;nm0064479,nm3139511;8.0;384,530,440;2009;2008;Loveleen Tandan,Danny Boyle,
tt0866439;Made of Honor;Comedy,Romance;nm0917992;nm1186373,nm0438226,nm0253323;5.9;106,548,738;2009;2008;Paul Weiland
tt0976051;The Reader;Drama,Romance;nm0197636;nm0002376,nm0772384;7.6;112,964,875;2009;2008;Stephen Daldry
tt1013753;Milk;Biography,Drama;nm0001814;nm0085257;7.6;57,293,371;2009;2008;Gus Van Sant
tt0865556;The Forbidden Kingdom;Action,Adventure,Fantasy;nm0591450;nm0299301;6.6;129,075,270;2009;2008;Rob Minkoff
tt0364970;Babylon A.D.;Action,Adventure,Sci-Fi;nm0440913;nm1175275,nm0440913,nm0078704,nm1758001;5.6;70,216,497;2009;2008;Mathieu Kassovitz
tt0455824;Australia;Adventure,Comedy,Drama;nm0525303;nm0064181,nm0525303,nm0367838,nm0281088;6.6;215,080,810;2009;2008;Baz Luhrmann
tt1284591;Milk;Drama;nm0969427;nm0969427,nm2640072;6.7;57,293,371;2009;2008;Semih Kaplanoglu
tt0200465;The Bank Job;Crime,Drama,Romance;nm0002044;nm0166074,nm0478588;7.3;66,143,005;2009;2008;Roger Donaldson
tt0871426;Baby Mama;Comedy,Romance;nm0567112;nm0567112;6.0;64,170,447;2009;2008;Michael McCullers
tt0910936;Pineapple Express;Action,Comedy,Crime;nm0337773;nm0736622,nm1698571,nm0031976;7.0;102,404,019;2009;2008;David Gordon Green
tt0880578;Untraceable;Crime,Horror,Mystery;nm0387706;nm1435457,nm1440026,nm0122335;6.2;52,649,951;2009;2008;Gregory Hoblit
tt0770752;Fool's Gold;Action,Adventure,Comedy;nm0855035;nm0163177,nm0954664,nm0855035;5.7;109,362,966;2009;2008;Andy Tennant
tt0369436;Four Christmases;Comedy,Drama,Romance;nm1164861;nm0020820,nm0933128,nm0524190,nm0601859;5.7;168,311,558;2009;2008;Seth Gordon
tt0795421;Mamma Mia!;Comedy,Musical,Romance;nm1630273;nm0424735;6.4;615,748,772;2009;2008;Phyllida Lloyd
tt0800080;The Incredible Hulk;Action,Adventure,Sci-Fi;nm0504642;nm0672015,nm0498278,nm0456158;6.8;265,573,859;2009;2008;Louis Leterrier
tt0800039;Forgetting Sarah Marshall;Comedy,Drama,Romance;nm0831557;nm0781981;7.2;105,173,042;2009;2008;Nicholas Stoller
tt0430770;The Women;Comedy,Drama;nm0257606;nm0257606,nm0524403,nm0002616,nm0613848;4.9;50,103,808;2009;2008;Diane English
tt0411477;Hellboy II: The Golden Army;Action,Adventure,Fantasy;nm0868219;nm0868219,nm0586005;7.0;160,388,063;2009;2008;Guillermo del Toro
tt0790686;Mirrors;Horror,Mystery;nm0014960;nm0014960,nm0505183,nm1193005;6.2;77,220,596;2009;2008;Alexandre Aja
tt0430922;Role Models;Comedy;nm0906476;nm0000251,nm0380819,nm0748620,nm0906476,nm0547800;6.9;94,500,826;2009;2008;David Wain
tt0497465;Vicky Cristina Barcelona;Drama,Romance;nm0000095;nm0000095;7.1;104,504,817;2009;2008;Woody Allen
tt0499448;The Chronicles of Narnia: Prince Caspian;Action,Adventure,Family;nm0011470;nm0011470,nm1321655,nm1321656,nm0507000;6.5;417,341,288;2009;2008;Andrew Adamson
tt0926129;Prom Night;Horror,Mystery;nm1879589;nm0136592;3.9;57,193,655;2009;2008;Nelson McCormick
tt0410377;Nim's Island;Adventure,Comedy,Family;nm0280814,nm0505662;nm0477279,nm0563394,nm0505662,nm0280814,nm1646537;6.0;101,857,425;2009;2008;Jennifer Flackett,Mark Levin,
tt0765476;Meet Dave;Adventure,Comedy,Family;nm0005367;nm0338576,nm0179132;5.0;50,648,806;2009;2008;Brian Robbins
tt1099212;Twilight;Drama,Fantasy,Romance;nm0362566;nm0742279,nm2769412;5.2;402,280,159;2009;2008;Catherine Hardwicke
tt0918927;Doubt;Drama,Mystery;nm0788234;nm0788234;7.5;53,191,101;2009;2008;John Patrick Shanley
tt0758774;Body of Lies;Action,Drama,Thriller;nm0000631;nm1184258,nm2015758;7.1;118,556,530;2009;2008;Ridley Scott
tt0416236;The Spiderwick Chronicles;Adventure,Family,Fantasy;nm0914134;nm0456732,nm1183854,nm0000626,nm1650403,nm1649488;6.6;162,839,667;2009;2008;Mark Waters
tt1073498;Meet the Spartans;Comedy;nm0294997,nm0783536;nm0294997,nm0783536;2.7;84,646,831;2009;2008;Jason Friedberg,Aaron Seltzer,
tt1068680;Yes Man;Comedy,Romance;nm0715636;nm0831557,nm0666871,nm2361949,nm0991245;6.8;225,990,976;2009;2008;Peyton Reed
tt0887883;Burn After Reading;Comedy,Crime,Drama;nm0001053,nm0001054;nm0001054,nm0001053;7.0;168,167,798;2009;2008;Ethan Coen,Joel Coen,
tt0830515;Quantum of Solace;Action,Adventure,Thriller;nm0286975;nm0353673,nm0701031,nm0905498,nm0001220;6.6;591,692,078;2009;2008;Marc Forster
tt0371746;Iron Man;Action,Adventure,Sci-Fi;nm0269463;nm1318843,nm1319757,nm1436466,nm0391344,nm0498278,nm1411347,nm1293367,nm0456158;7.9;585,171,547;2009;2008;Jon Favreau
tt0814314;Seven Pounds;Drama,Romance;nm0610831;nm1455356;7.6;166,617,328;2009;2008;Gabriele Muccino
tt0425061;Get Smart;Action,Adventure,Comedy;nm0781842;nm0040022,nm0256079,nm0000316,nm0377750;6.5;226,739,416;2009;2008;Peter Segal
tt0817538;Drillbit Taylor;Comedy,Drama;nm0109359;nm0003249,nm0736622,nm0000455;5.7;49,686,263;2009;2008;Steven Brill
tt0811080;Speed Racer;Action,Adventure,Comedy;nm0905152,nm0905154;nm0905152,nm0905154,nm1033745;6.0;93,394,462;2009;2008;Lilly Wachowski,Lana Wachowski,
tt0426592;Superhero Movie;Action,Comedy;nm0563301;nm0563301;4.5;73,026,302;2009;2008;Craig Mazin
tt1059786;Eagle Eye;Action,Mystery,Thriller;nm0142286;nm1726457,nm1726876,nm0782711,nm1908145;6.6;180,585,259;2009;2008;D.J. Caruso
tt0822832;Marley & Me;Comedy,Drama,Family;nm0291205;nm0291082,nm0740400,nm2313946;7.1;247,812,011;2009;2008;David Frankel
tt0838283;Step Brothers;Comedy;nm0570912;nm0002071,nm0570912,nm0000604;6.9;128,468,793;2009;2008;Adam McKay
tt0421073;Street Kings;Action,Crime,Drama;nm0043742;nm0255278,nm0934483,nm1150145;6.8;65,457,811;2009;2008;David Ayer
tt0373051;Journey to the Center of the Earth;Action,Adventure,Family;nm0108094;nm0919115,nm0280814,nm0505662,nm0894523;5.8;243,180,937;2009;2008;Eric Brevig
tt1060277;Cloverfield;Action,Horror,Sci-Fi;nm0716257;nm1206844;7.0;171,302,226;2009;2008;Matt Reeves
tt0824747;Changeling;Biography,Crime,Drama;nm0000142;nm0833089;7.8;113,805,580;2009;2008;Clint Eastwood
tt0420238;The Tale of Despereaux;Adventure,Animation,Comedy;nm0828207,nm0271402;nm1164216,nm0574509,nm0002657,nm0899531;6.1;90,482,317;2009;2008;Robert Stevenhagen,Sam Fell,
tt0421715;The Curious Case of Benjamin Button;Drama,Fantasy,Romance;nm0000399;nm0744839,nm0842523,nm0280234;7.8;329,631,958;2009;2008;David Fincher
tt0489099;Jumper;Action,Adventure,Sci-Fi;nm0510731;nm0333060,nm0880243,nm1334526,nm2092479;6.1;222,640,812;2009;2008;Doug Liman
tt0479952;Madagascar: Escape 2 Africa;Adventure,Animation,Comedy;nm0569891,nm0201509;nm1000113,nm0201509,nm0569891;6.7;599,680,774;2009;2008;Tom McGrath,Eric Darnell,
tt0367882;Indiana Jones and the Kingdom of the Crystal Skull;Action,Adventure,Fantasy;nm0000229;nm0462895,nm0000184,nm0622288,nm0442241;6.2;786,635,413;2009;2008;Steven Spielberg
tt0949731;The Happening;Mystery,Sci-Fi,Thriller;nm0796117;nm0796117;5.0;162,778,384;2009;2008;M. Night Shyamalan
tt0406759;The Eye;Drama,Horror,Mystery;nm1219963,nm0658837;nm0349406,nm1040327,nm0161152,nm0659380;5.4;57,577,765;2009;2008;David Moreau,Xavier Palud,
tt0942385;Tropic Thunder;Action,Adventure,Comedy;nm0001774;nm0857620,nm0001774,nm1000113;7.0;191,145,256;2009;2008;Ben Stiller
tt0482603;Space Chimps;Adventure,Animation,Comedy;nm0210320;nm0210320,nm0603668,nm1764920,nm2992238;4.5;67,029,956;2009;2008;Kirk DeMicco
tt0482599;Shutter;Horror,Mystery,Thriller;nm0643696;nm1430636,nm1059740,nm1637163,nm1802294;5.2;47,782,426;2009;2008;Masayuki Ochiai
tt0482606;The Strangers;Horror,Mystery,Thriller;nm1052162;nm1052162;6.2;83,051,676;2009;2008;Bryan Bertino
tt1034331;Righteous Kill;Crime,Drama,Mystery;nm0000816;nm1897957;6.0;78,481,410;2009;2008;Jon Avnet
tt0493464;Wanted;Action,Crime,Fantasy;nm0067457;nm0104973,nm0351929,nm0604555,nm2092839,nm1631852;6.7;342,416,460;2009;2008;Timur Bekmambetov
tt1129442;Transporter 3;Action,Crime,Thriller;nm0576298;nm0000108,nm0436543;6.1;107,235,592;2009;2008;Olivier Megaton
tt0478087;21;Crime,Drama,History;nm0525659;nm0826042,nm1615610,nm0583826;6.8;159,846,429;2009;2008;Robert Luketic
tt0422774;Are We Done Yet?;Comedy,Family,Fantasy;nm0139867;nm0625026,nm1027958,nm1257282,nm0659085,nm0291035;4.1;58,388,068;2008;2007;Steve Carr
tt0337978;Live Free or Die Hard;Action,Adventure,Thriller;nm0936482;nm0093560,nm0545861,nm1985343,nm0861636;7.1;382,288,147;2008;2007;Len Wiseman
tt0398808;Bridge to Terabithia;Adventure,Drama,Family;nm0190780;nm0830969,nm1547579,nm0665505;7.2;137,984,788;2008;2007;Gabor Csupo
tt0372873;Dragon Wars: D-War;Action,Drama,Fantasy;nm0405374;nm0405374;3.6;79,915,361;2008;2007;Hyung-rae Shim
tt0477051;Norbit;Comedy,Romance;nm0005367;nm0000552,nm0614151,nm0771065,nm0740115;4.0;158,973,607;2008;2007;Brian Robbins
tt0413300;Spider-Man 3;Action,Adventure,Sci-Fi;nm0000600;nm0000600,nm0706898,nm0765091,nm0498278,nm0228492;6.2;894,860,230;2008;2007;Sam Raimi
tt0989719;The Mist;Fantasy,Horror;nm2598558;nm2598558;5.8;57,189,408;2008;2007;Jesse Jokela
tt0477071;Premonition;Drama,Fantasy,Mystery;nm0946327;nm0446210;5.9;81,461,343;2008;2007;Mennan Yapo
tt0440963;The Bourne Ultimatum;Action,Mystery,Thriller;nm0339030;nm0006904,nm1994243,nm1079776,nm0524924;8.0;444,043,396;2008;2007;Paul Greengrass
tt0472062;Charlie Wilson's War;Biography,Comedy,Drama;nm0001566;nm0815070,nm1985741;7.1;119,512,771;2008;2007;Mike Nichols
tt0450385;1408;Drama,Horror;nm0405632;nm0338557,nm0018735,nm0438989,nm0000175;6.8;131,263,370;2008;2007;Mikael Håfström
tt0414055;Elizabeth: The Golden Age;Biography,Drama,History;nm0001408;nm0629933,nm0386694;6.9;74,870,866;2008;2007;Shekhar Kapur
tt0453556;TMNT;Action,Adventure,Animation;nm1083489;nm1083489,nm0481990,nm0247653;6.3;96,096,018;2008;2007;Kevin Munroe
tt0425112;Hot Fuzz;Action,Comedy;nm0942367;nm0942367,nm0670408;7.9;81,742,618;2008;2007;Edgar Wright
tt0381849;3:10 to Yuma;Action,Crime,Drama;nm0003506;nm0919925,nm0104973,nm0351929,nm0001465;7.7;71,171,825;2008;2007;James Mangold
tt0423294;Surf's Up;Animation,Comedy,Family;nm0105169,nm0118333;nm0722610,nm0105169,nm0118333,nm1074134,nm0996099,nm2558161;6.7;145,395,745;2008;2007;Ash Brannon,Chris Buck,
tt0478311;Knocked Up;Comedy,Drama,Romance;nm0031976;nm0031976;7.0;219,265,952;2008;2007;Judd Apatow
tt0477348;No Country for Old Men;Crime,Drama,Thriller;nm0001054,nm0001053;nm0001054,nm0001053,nm0565092;8.1;164,035,753;2008;2007;Joel Coen,Ethan Coen,
tt0952640;Alvin and the Chipmunks;Animation,Comedy,Family;nm0384722;nm0900140,nm0574509,nm0899531,nm0046564;5.2;362,605,033;2008;2007;Tim Hill
tt0418279;Transformers;Action,Adventure,Sci-Fi;nm0000881;nm0649460,nm0476064,nm0736966;7.1;708,272,592;2008;2007;Michael Bay
tt0367959;Hannibal Rising;Adventure,Crime,Drama;nm0916424;nm0365383;6.2;80,583,311;2008;2007;Peter Webber
tt0890870;Saw IV;Horror,Mystery;nm1135423;nm1733317,nm1729303,nm0272090;5.9;135,759,694;2008;2007;Darren Lynn Bousman
tt0884328;The Mist;Horror,Sci-Fi,Thriller;nm0001104;nm0001104,nm0000175;7.2;57,189,408;2008;2007;Frank Darabont
tt0891527;Lions for Lambs;Drama,Thriller,War;nm0000602;nm1996352;6.2;63,211,088;2008;2007;Robert Redford
tt0382932;Ratatouille;Adventure,Animation,Comedy;nm0083348,nm0684342;nm0083348,nm0684342,nm0135296,nm1486235,nm1271884,nm0677037;8.0;626,549,695;2008;2007;Brad Bird,Jan Pinkava,
tt0373889;Harry Potter and the Order of the Phoenix;Adventure,Family,Fantasy;nm0946734;nm0325533,nm0746830;7.5;942,943,935;2008;2007;David Yates
tt0373883;Halloween;Fantasy,Horror;nm0957772;nm0957772,nm0000118,nm0384185;6.1;77,514,401;2008;2007;Rob Zombie
tt0480242;Dan in Real Life;Comedy,Drama,Romance;nm0373282;nm0307070,nm0373282;6.8;65,669,001;2008;2007;Peter Hedges
tt0385752;The Golden Compass;Adventure,Family,Fantasy;nm0919363;nm0919363,nm1099514;6.1;367,262,558;2008;2007;Chris Weitz
tt0476964;The Brave One;Crime,Drama,Thriller;nm0001403;nm0853095,nm0852073,nm0607725;6.8;69,792,704;2008;2007;Neil Jordan
tt0822854;Shooter;Action,Crime,Drama;nm0298807;nm0501380,nm2394211;7.2;95,538,560;2008;2007;Antoine Fuqua
tt0481141;No Reservations;Comedy,Drama,Romance;nm0382956;nm2043695,nm0626686;6.3;91,943,956;2008;2007;Scott Hicks
tt0452625;Good Luck Chuck;Comedy,Fantasy,Romance;nm0375068;nm0831457,nm2521593;5.6;59,183,821;2008;2007;Mark Helfrich
tt0419887;The Kite Runner;Drama;nm0286975;nm1125275,nm1672161;7.6;74,180,745;2008;2007;Marc Forster
tt0481369;The Number 23;Crime,Drama,Mystery;nm0001708;nm2043734;6.4;77,593,167;2008;2007;Joel Schumacher
tt0829482;Superbad;Comedy;nm0609549;nm0736622,nm1698571;7.6;169,955,142;2008;2007;Greg Mottola
tt0825232;The Bucket List;Adventure,Comedy,Drama;nm0001661;nm0951698;7.4;174,807,445;2008;2007;Rob Reiner
tt0461770;Enchanted;Animation,Comedy,Family;nm0510674;nm0446210;7.1;340,384,141;2008;2007;Kevin Lima
tt0762114;License to Wed;Comedy,Romance;nm0477129;nm2184890,nm0711422,nm0224084,nm1762694;5.3;70,187,088;2008;2007;Ken Kwapis
tt0442933;Beowulf;Action,Adventure,Animation;nm0000709;nm0301274,nm0000812,nm1511619;6.2;195,080,579;2008;2007;Robert Zemeckis
tt0465494;Hitman;Action,Crime,Drama;nm1164755;nm0940790;6.3;99,135,571;2008;2007;Xavier Gens
