id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
526;tt0963966;The Sorcerer's Apprentice;['Action', 'Adventure', 'Family'];['nm0005509'];['nm0465199', 'nm0742797', 'nm2188941', 'nm1215164', 'nm0076166'];6.1;217986320;2011;2010;['Jon Turteltaub'];140706;160000000
527;tt0398286;Tangled;['Adventure', 'Animation', 'Comedy'];['nm1977355', 'nm0397174'];['nm1557594', 'nm0342278', 'nm0342303'];7.8;586477240;2011;2010;['Nathan Greno', 'Byron Howard', ''];351971;260000000
528;tt1226229;Get Him to the Greek;['Adventure', 'Comedy', 'Music'];['nm0831557'];['nm0831557', 'nm0781981'];6.4;91455875;2011;2010;['Nicholas Stoller'];159261;40000000
529;tt0989757;Dear John;['Drama', 'Romance', 'War'];['nm0002120'];['nm1956691', 'nm0817023'];6.3;142033509;2011;2010;['Lasse Hallström'];124461;25000000
530;tt1135084;Takers;['Action', 'Crime', 'Thriller'];['nm0525141'];['nm0020901', 'nm0144133', 'nm0525141', 'nm3033474'];6.2;70587268;2011;2010;['John Luessenhop'];52203;32000000
531;tt1139328;The Ghost Writer;['Drama', 'Mystery', 'Thriller'];['nm0000591'];['nm0365249', 'nm0000591'];7.2;65532491;2011;2010;['Roman Polanski'];146098;45000000
532;tt1228705;Iron Man 2;['Action', 'Sci-Fi'];['nm0269463'];['nm0857620', 'nm0498278', 'nm1411347', 'nm1293367', 'nm0456158'];7.0;621156389;2011;2010;['Jon Favreau'];622544;170000000
533;tt0964517;The Fighter;['Biography', 'Drama', 'Sport'];['nm0751102'];['nm0798788', 'nm0848496', 'nm2053216', 'nm2565612'];7.8;129262388;2011;2010;['David O. Russell'];309355;11000000
534;tt1375670;Grown Ups;['Comedy'];['nm0240797'];['nm0001191', 'nm0937748'];6.0;272223430;2011;2010;['Dennis Dugan'];205240;75000000
535;tt1375666;Inception;['Action', 'Adventure', 'Sci-Fi'];['nm0634240'];['nm0634240'];8.8;832402082;2011;2010;['Christopher Nolan'];1771402;160000000
536;tt0477080;Unstoppable;['Action', 'Thriller'];['nm0001716'];['nm0093560'];6.8;165720921;2011;2010;['Tony Scott'];169113;95000000
537;tt1130884;Shutter Island;['Mystery', 'Thriller'];['nm0000217'];['nm0436164', 'nm1212331'];8.1;299461782;2011;2010;['Martin Scorsese'];967932;80000000
538;tt0464154;Piranha 3D;['Comedy', 'Horror'];['nm0014960'];['nm1539257', 'nm0831457'];5.5;83660160;2011;2010;['Alexandre Aja'];80053;24000000
539;tt1231583;Due Date;['Adventure', 'Comedy'];['nm0680846'];['nm0169182', 'nm0293139', 'nm1186373', 'nm0680846'];6.6;211739043;2011;2010;['Todd Phillips'];298372;65000000
540;tt0955308;Robin Hood;['Action', 'Adventure', 'Drama'];['nm0000631'];['nm0001338', 'nm0717550', 'nm0903456'];6.7;322459006;2011;2010;['Ridley Scott'];234979;210000000
541;tt1219342;Legend of the Guardians: The Owls of Ga'Hoole;['Action', 'Adventure', 'Animation'];['nm0811583'];['nm0650089', 'nm2145339', 'nm0489691'];7.0;139716717;2011;2010;['Zack Snyder'];72504;100000000
542;tt1231587;Hot Tub Time Machine;['Comedy', 'Sci-Fi'];['nm0684336'];['nm0372222', 'nm1890845', 'nm1898234'];6.4;65967750;2011;2010;['Steve Pink'];151463;36000000
543;tt1285016;The Social Network;['Biography', 'Drama'];['nm0000399'];['nm0815070', 'nm0583826'];7.7;224922135;2011;2010;['David Fincher'];555333;40000000
544;tt1038919;The Bounty Hunter;['Action', 'Comedy', 'Romance'];['nm0855035'];['nm0861638'];5.6;135808837;2011;2010;['Andy Tennant'];109706;45000000
545;tt1250777;Kick-Ass;['Action', 'Comedy'];['nm0891216'];['nm0963359', 'nm0891216', 'nm2092839', 'nm1348210'];7.6;97531134;2011;2010;['Matthew Vaughn'];487151;28000000
546;tt1287468;Cats & Dogs: The Revenge of Kitty Galore;['Action', 'Comedy', 'Family'];['nm0679031'];['nm1943855', 'nm0070368', 'nm0720135', 'nm0275629'];4.3;113026383;2011;2010;['Brad Peyton'];12158;85000000
547;tt1038686;Legion;['Action', 'Fantasy', 'Horror'];['nm0829820'];['nm0076412', 'nm0829820'];5.2;67647574;2011;2010;['Scott Stewart'];90157;26000000
548;tt1440728;The American;['Crime', 'Drama', 'Thriller'];['nm0179221'];['nm0423626', 'nm0095757'];6.3;67950723;2011;2010;['Anton Corbijn'];85730;20000000
549;tt2049386;Alice in Wonderland;['Fantasy', 'Musical'];['nm0288188'];['\\N'];6.5;1025491110;2011;2010;['James Fotopoulos'];6;200000000
550;tt1037705;The Book of Eli;['Action', 'Adventure', 'Drama'];['nm0400436', 'nm0400441'];['nm1729428'];6.9;158750817;2011;2010;['Albert Hughes', 'Allen Hughes', ''];263217;80000000
551;tt1282140;Easy A;['Comedy', 'Drama', 'Romance'];['nm0323239'];['nm1421629'];7.1;76200721;2011;2010;['Will Gluck'];321006;8000000
552;tt1279935;Date Night;['Comedy', 'Crime', 'Romance'];['nm0506613'];['nm0458441'];6.3;152269033;2011;2010;['Shawn Levy'];141719;55000000
553;tt1155076;The Karate Kid;['Action', 'Drama', 'Family'];['nm0958969'];['nm0614050', 'nm0436543'];6.2;351774938;2011;2010;['Harald Zwart'];142048;40000000
554;tt1261945;Sex and the City 2;['Comedy', 'Drama', 'Romance'];['nm0455078'];['nm0455078', 'nm0124299', 'nm0823015'];4.4;294680778;2011;2010;['Michael Patrick King'];67346;95000000
555;tt0455407;The Crazies;['Horror', 'Thriller'];['nm0252135'];['nm0466925', 'nm1242522', 'nm0001681'];6.5;56445534;2011;2010;['Breck Eisner'];102707;19000000
556;tt1294226;The Last Song;['Drama', 'Music', 'Romance'];['nm1455688'];['nm0817023', 'nm3491486'];5.9;92678948;2011;2010;['Julie Anne Robinson'];71852;20000000
557;tt1116184;Jackass 3D;['Action', 'Comedy', 'Documentary'];['nm0871860'];['nm0871860', 'nm0424216', 'nm0546640', 'nm0828177', 'nm0690686', 'nm0242756', 'nm0010338', 'nm1035634', 'nm0569199', 'nm0257424', 'nm0005069', 'nm0519671', 'nm2045682', 'nm3052256', 'nm1328615', 'nm1331666', 'nm4122527', 'nm1029878', 'nm0292712', 'nm1017027', 'nm1079524', 'nm1029269', 'nm2207459', 'nm1030622', 'nm7340827'];7.0;171685793;2011;2010;['Jeff Tremaine'];52444;20000000
558;tt1001526;Megamind;['Action', 'Animation', 'Comedy'];['nm0569891'];['nm0774786', 'nm2523794'];7.3;321887208;2011;2010;['Tom McGrath'];201465;130000000
559;tt1424381;Predators;['Action', 'Adventure', 'Sci-Fi'];['nm0030735'];['nm0514821', 'nm3360218', 'nm0859029', 'nm0859049'];6.4;127234389;2011;2010;['Nimród Antal'];194868;40000000
560;tt1152836;Public Enemies;['Biography', 'Crime', 'Drama'];['nm0000520'];['nm0072032', 'nm0000520', 'nm0081189', 'nm0123174'];7.0;212282709;2010;2009;['Michael Mann'];256288;102500000
561;tt1231580;Alvin and the Chipmunks: The Squeakquel;['Animation', 'Comedy', 'Family'];['nm0858525'];['nm0900140', 'nm0008743', 'nm0074184', 'nm0046564'];4.5;443483213;2010;2009;['Betty Thomas'];37737;70000000
562;tt1142988;The Ugly Truth;['Comedy', 'Romance'];['nm0525659'];['nm2946831', 'nm0527581', 'nm0809006'];6.5;205298907;2010;2009;['Robert Luketic'];185422;38000000
563;tt0386117;Where the Wild Things Are;['Adventure', 'Drama', 'Family'];['nm0005069'];['nm0005069', 'nm1101630', 'nm0784124'];6.8;99123656;2010;2009;['Spike Jonze'];95207;100000000
564;tt1139668;The Unborn;['Drama', 'Horror', 'Mystery'];['nm0333060'];['nm0333060'];4.8;78208812;2010;2009;['David S. Goyer'];46154;16000000
565;tt1259571;The Twilight Saga: New Moon;['Adventure', 'Drama', 'Fantasy'];['nm0919363'];['nm0742279', 'nm2769412'];4.7;687557727;2010;2009;['Chris Weitz'];243100;50000000
566;tt1186367;Ninja Assassin;['Action', 'Thriller'];['nm0574625'];['nm2373271', 'nm0833089'];6.4;62209892;2010;2009;['James McTeigue'];63342;50000000
567;tt1314228;Did You Hear About the Morgans?;['Comedy', 'Drama', 'Romance'];['nm0492909'];['nm0492909'];4.8;80480566;2010;2009;['Marc Lawrence'];33535;58000000
568;tt1078940;Couples Retreat;['Comedy'];['nm0082526'];['nm0269463', 'nm0000681', 'nm1401416'];5.5;172450423;2010;2009;['Peter Billingsley'];92530;60000000
569;tt1148204;Orphan;['Horror', 'Mystery', 'Thriller'];['nm1429471'];['nm0424901', 'nm2858852'];7.0;78769428;2010;2009;['Jaume Collet-Serra'];170767;20000000
570;tt1179891;My Bloody Valentine;['Horror', 'Mystery', 'Thriller'];['nm0527261'];['nm0267805', 'nm2909914', 'nm0063583', 'nm0589357'];5.5;102836002;2010;2009;['Patrick Lussier'];49857;14000000
571;tt1080016;Ice Age: Dawn of the Dinosaurs;['Action', 'Adventure', 'Animation'];['nm0757858', 'nm0862211'];['nm0010004', 'nm0073850', 'nm3229505', 'nm3508936', 'nm0718514'];7.0;859701857;2010;2009;['Carlos Saldanha', 'Mike Thurmeier', ''];196012;90000000
572;tt1078588;My Sister's Keeper;['Drama', 'Family'];['nm0001024'];['nm0505230', 'nm0001024', 'nm0682030'];7.4;96673002;2010;2009;['Nick Cassavetes'];83425;27500000
573;tt1078912;Night at the Museum: Battle of the Smithsonian;['Adventure', 'Comedy', 'Family'];['nm0506613'];['nm0304830', 'nm0502073'];6.0;402231063;2010;2009;['Shawn Levy'];154822;150000000
574;tt1156398;Zombieland;['Adventure', 'Comedy', 'Horror'];['nm0281508'];['nm1014201', 'nm1116660'];7.7;102236596;2010;2009;['Ruben Fleischer'];444743;23600000
575;tt1233227;Saw VI;['Horror', 'Mystery'];['nm0340436'];['nm1733317', 'nm1729303'];6.0;69752402;2010;2009;['Kevin Greutert'];90920;11000000
576;tt1234548;The Men Who Stare at Goats;['Comedy', 'War'];['nm0381416'];['nm0740161', 'nm1661186'];6.2;67348218;2010;2009;['Grant Heslov'];119616;24000000
577;tt1084972;Wanted;['Action', 'Crime', 'Thriller'];['nm0222150'];['nm2177665', 'nm1879189', 'nm1209132', 'nm0019507', 'nm1236022', 'nm0700872', 'nm0792767'];6.6;342416460;2009;2009;['Prabhu Deva'];16250;75000000
578;tt1075417;Race to Witch Mountain;['Action', 'Adventure', 'Family'];['nm0275698'];['nm2188941', 'nm0093560', 'nm0450720'];5.7;105103784;2010;2009;['Andy Fickman'];49755;50000000
579;tt1144884;The Final Destination;['Horror'];['nm0254786'];['nm0107774', 'nm0714695'];5.2;187384627;2010;2009;['David R. Ellis'];86586;40000000
581;tt1198138;Obsessed;['Drama', 'Romance', 'Thriller'];['nm0793455'];['nm0521739'];4.9;73964713;2010;2009;['Steve Shill'];26199;20000000
582;tt0878804;The Blind Side;['Biography', 'Drama', 'Sport'];['nm0359387'];['nm0359387', 'nm1034122'];7.7;305705794;2010;2009;['John Lee Hancock'];259010;35000000
583;tt1114740;Paul Blart: Mall Cop;['Action', 'Comedy', 'Crime'];['nm0139867'];['nm0416673', 'nm0048169'];5.2;185904750;2010;2009;['Steve Carr'];93440;26000000
584;tt0844471;Cloudy with a Chance of Meatballs;['Action', 'Adventure', 'Animation'];['nm0520488', 'nm0588087'];['nm0520488', 'nm0588087', 'nm2360213', 'nm2360861', 'nm0338576'];7.0;236827677;2010;2009;['Phil Lord', 'Christopher Miller', ''];179807;100000000
586;tt1197624;Law Abiding Citizen;['Crime', 'Drama', 'Thriller'];['nm0336620'];['nm0934483'];7.4;131159781;2010;2009;['F. Gary Gray'];245564;53000000
587;tt1119646;The Hangover;['Comedy'];['nm0680846'];['nm0524190', 'nm0601859'];7.7;465764086;2010;2009;['Todd Phillips'];653468;35000000
588;tt0409459;Watchmen;['Action', 'Drama', 'Mystery'];['nm0811583'];['nm0371684', 'nm0874844', 'nm1733301', 'nm0600872'];7.6;186976250;2010;2009;['Zack Snyder'];442041;138000000
589;tt1111422;The Taking of Pelham 123;['Action', 'Crime', 'Thriller'];['nm0001716'];['nm0001338', 'nm0323945'];6.4;152364370;2010;2009;['Tony Scott'];169012;110000000
590;tt1201167;Funny People;['Comedy', 'Drama'];['nm0031976'];['nm0031976'];6.3;71880305;2010;2009;['Judd Apatow'];107737;72500000
591;tt0875034;Nine;['Drama', 'Musical', 'Romance'];['nm0551128'];['nm0866062', 'nm0005237', 'nm0465792', 'nm1169564', 'nm3688913'];5.8;53508858;2010;2009;['Rob Marshall'];40334;80000000
592;tt1190080;2012;['Action', 'Adventure', 'Sci-Fi'];['nm0000386'];['nm0000386', 'nm0460057'];5.8;788408539;2010;2009;['Roland Emmerich'];320019;200000000
593;tt1135487;Duplicity;['Comedy', 'Crime', 'Romance'];['nm0006904'];['nm0006904'];6.2;81079566;2010;2009;['Tony Gilroy'];44725;60000000
594;tt1135503;Julie & Julia;['Biography', 'Drama', 'Romance'];['nm0001188'];['nm0001188', 'nm2823045', 'nm0157463', 'nm2954422'];7.0;126646119;2010;2009;['Nora Ephron'];93295;40000000
596;tt1136608;District 9;['Sci-Fi', 'Thriller'];['nm0088955'];['nm0088955', 'nm2833612'];7.9;212453431;2010;2009;['Neill Blomkamp'];592160;30000000
597;tt1193138;Up in the Air;['Drama', 'Romance'];['nm0718646'];['nm1174529', 'nm0718646', 'nm1417242'];7.4;166842739;2010;2009;['Jason Reitman'];296005;30000000
598;tt1130090;Old Dogs;['Comedy', 'Crime', 'Drama'];['nm0153068'];['nm0153068', 'nm0153164'];6.5;95104304;2010;2009;['Jonathan Fahn'];42;35000000
599;tt0380510;The Lovely Bones;['Drama', 'Fantasy', 'Thriller'];['nm0001392'];['nm0909638', 'nm0101991', 'nm0001392', 'nm1451254'];6.7;94894448;2010;2009;['Peter Jackson'];141889;95000000
600;tt1371723;Doubt;['Drama', 'Mystery', 'Romance'];['nm0439302'];['nm0439302', 'nm0000636'];6.2;53191101;2009;2009;['Varuzh Karim-Masihi'];565;20000000
601;tt1055369;Transformers: Revenge of the Fallen;['Action', 'Adventure', 'Sci-Fi'];['nm0000881'];['nm0472567', 'nm0649460', 'nm0476064'];6.0;836519699;2010;2009;['Michael Bay'];357383;210000000
602;tt0976238;Old Dogs;['Comedy', 'Family'];['nm0065608'];['nm0224606', 'nm0919289'];5.4;95104304;2010;2009;['Walt Becker'];33987;35000000
603;tt0986263;Surrogates;['Action', 'Sci-Fi', 'Thriller'];['nm0609236'];['nm0274905', 'nm0104335', 'nm2590523', 'nm2591513'];6.3;119668350;2010;2009;['Jonathan Mostow'];161442;80000000
604;tt0901476;Bride Wars;['Comedy', 'Romance'];['nm0935095'];['nm0220045', 'nm1988111', 'nm2053085'];5.5;115150424;2010;2009;['Gary Winick'];91944;30000000
605;tt1054606;The Imaginarium of Doctor Parnassus;['Adventure', 'Comedy', 'Fantasy'];['nm0000416'];['nm0000416', 'nm0571650'];6.8;64352607;2010;2009;['Terry Gilliam'];136697;30000000
606;tt1001508;He's Just Not That Into You;['Comedy', 'Drama', 'Romance'];['nm0477129'];['nm0463359', 'nm0799050', 'nm1021163', 'nm0875710'];6.4;181053657;2010;2009;['Ken Kwapis'];146769;40000000
607;tt1016075;Fame;['Comedy', 'Drama', 'Musical'];['nm1160495'];['nm0122335', 'nm0330731'];5.0;80227619;2010;2009;['Kevin Tancharoen'];15210;18000000
608;tt0892782;Monsters vs. Aliens;['Action', 'Adventure', 'Animation'];['nm0970447', 'nm1224299'];['nm0285379', 'nm0938645', 'nm1224299', 'nm0008743', 'nm0074184', 'nm0970447'];6.5;381687380;2010;2009;['Conrad Vernon', 'Rob Letterman', ''];132012;175000000
609;tt0452694;The Time Traveler's Wife;['Drama', 'Fantasy', 'Romance'];['nm0777881'];['nm0748022', 'nm1875979'];7.1;102332135;2010;2009;['Robert Schwentke'];129532;39000000
610;tt0448011;Knowing;['Action', 'Drama', 'Mystery'];['nm0001639'];['nm0669379', 'nm1340000', 'nm0925482'];6.2;186450317;2010;2009;['Alex Proyas'];205283;50000000
612;tt1046173;G.I. Joe: The Rise of Cobra;['Action', 'Adventure', 'Sci-Fi'];['nm0814085'];['nm0064181', 'nm0254213', 'nm1749087', 'nm1290582', 'nm0814085'];5.8;302469017;2010;2009;['Stephen Sommers'];188858;175000000
613;tt1057500;Invictus;['Biography', 'Drama', 'History'];['nm0000142'];['nm0669756', 'nm1985343'];7.3;124514011;2010;2009;['Clint Eastwood'];138289;60000000
614;tt0963178;The International;['Action', 'Crime', 'Drama'];['nm0878756'];['nm2545235'];6.5;53850527;2010;2009;['Tom Tykwer'];85590;50000000
615;tt1045778;Year One;['Adventure', 'Comedy'];['nm0000601'];['nm0000601', 'nm1969144', 'nm1072409'];4.9;57604723;2010;2009;['Harold Ramis'];84193;60000000
616;tt0988045;Sherlock Holmes;['Action', 'Adventure', 'Crime'];['nm0005363'];['nm3467335', 'nm0669756', 'nm1334526', 'nm0927880', 'nm0236279'];7.6;498438212;2010;2009;['Guy Ritchie'];536984;90000000
617;tt1049413;Up;['Adventure', 'Animation', 'Comedy'];['nm0230032', 'nm0677037'];['nm0230032', 'nm0677037', 'nm0565336'];8.3;731463377;2010;2009;['Pete Docter', 'Bob Peterson', ''];814125;175000000
618;tt0457400;Land of the Lost;['Adventure', 'Comedy', 'Sci-Fi'];['nm0797869'];['nm0376260', 'nm0574005', 'nm0471898', 'nm0471897'];5.4;69548641;2010;2009;['Brad Silberling'];59274;100000000
619;tt2247061;The Strangers;['Drama', 'Romance', 'War'];['nm0706173'];['nm0706173', 'nm2310958'];2.6;83051676;2009;2009;['Abbas Rafei'];7;9000000
620;tt0458525;X-Men Origins: Wolverine;['Action', 'Adventure', 'Sci-Fi'];['nm0004303'];['nm1125275', 'nm0940790'];6.6;374825760;2010;2009;['Gavin Hood'];423391;150000000
621;tt0780521;The Princess and the Frog;['Adventure', 'Animation', 'Comedy'];['nm0615780', 'nm0166256'];['nm0166256', 'nm0615780', 'nm0258627', 'nm0649663', 'nm0972395', 'nm3756395'];7.1;270997378;2010;2009;['John Musker', 'Ron Clements', ''];105470;105000000
623;tt0327597;Coraline;['Animation', 'Drama', 'Fantasy'];['nm0783139'];['nm0783139', 'nm0301274'];7.7;126037057;2010;2009;['Henry Selick'];174323;60000000
624;tt0785006;Hotel for Dogs;['Comedy', 'Family'];['nm0294457'];['nm0566407', 'nm0242028', 'nm0523094', 'nm0774792'];5.4;122357172;2010;2009;['Thor Freudenthal'];19192;35000000
625;tt0808151;Angels & Demons;['Mystery', 'Thriller'];['nm0000165'];['nm0462895', 'nm0326040', 'nm1467010'];6.7;490875846;2010;2009;['Ron Howard'];246165;150000000
626;tt0775552;Aliens in the Attic;['Adventure', 'Animation', 'Comedy'];['nm0776271'];['nm0123666', 'nm1104057'];5.4;59551283;2010;2009;['John Schultz'];19042;45000000
627;tt0361748;Inglourious Basterds;['Adventure', 'Drama', 'War'];['nm0000233', 'nm0744834'];['nm0000233'];8.3;316915264;2010;2009;['Quentin Tarantino', 'Eli Roth', ''];1078777;70000000
628;tt0796366;Star Trek;['Action', 'Adventure', 'Sci-Fi'];['nm0009190'];['nm0649460', 'nm0476064', 'nm0734472'];8.0;385680446;2010;2009;['J.J. Abrams'];549718;140000000
629;tt0758746;Friday the 13th;['Horror'];['nm1197971'];['nm1226735', 'nm1226737', 'nm1187126', 'nm0589485'];5.6;92670237;2010;2009;['Marcus Nispel'];86928;17000000
630;tt0436339;G-Force;['Action', 'Adventure', 'Animation'];['nm0947087'];['nm0926727', 'nm0926729', 'nm0947087', 'nm0416408'];5.1;292817841;2010;2009;['Hoyt Yeatman'];38004;150000000
631;tt1041829;The Proposal;['Comedy', 'Drama', 'Romance'];['nm0281945'];['nm1095804'];6.7;314709717;2010;2009;['Anne Fletcher'];263971;40000000
632;tt1013752;Fast & Furious;['Action', 'Crime', 'Thriller'];['nm0510912'];['nm0604555', 'nm0860155'];6.6;363064265;2010;2009;['Justin Lin'];235934;85000000
633;tt0499549;Avatar;['Action', 'Adventure', 'Fantasy'];['nm0000116'];['nm0000116'];7.8;2776345279;2010;2009;['James Cameron'];1011851;425000000
634;tt0889583;Brüno;['Comedy'];['nm0153078'];['nm0056187', 'nm0385630', 'nm0563243', 'nm0769840', 'nm0063165'];5.8;138708527;2010;2009;['Larry Charles'];131984;42000000
635;tt0417741;Harry Potter and the Half-Blood Prince;['Adventure', 'Family', 'Fantasy'];['nm0946734'];['nm0460141', 'nm0746830'];7.6;935083686;2010;2009;['David Yates'];399514;250000000
636;tt0974661;17 Again;['Comedy', 'Drama', 'Fantasy'];['nm0824882'];['nm0276821'];6.4;139474906;2010;2009;['Burr Steers'];163229;40000000
637;tt0438488;Terminator Salvation;['Action', 'Adventure', 'Sci-Fi'];['nm0629334'];['nm0104335', 'nm0274905'];6.6;365491792;2010;2009;['McG'];314378;200000000
638;tt0473705;State of Play;['Crime', 'Drama', 'Mystery'];['nm0531817'];['nm1996352', 'nm0006904', 'nm0712753', 'nm0008036'];7.1;88832210;2010;2009;['Kevin Macdonald'];124213;60000000
639;tt2126234;Australia;['Documentary'];['nm4797895'];['nm4797895'];7.6;215080810;2009;2009;['Claudiu Mitcu'];15;130000000
640;tt0762125;Planet 51;['Adventure', 'Animation', 'Comedy'];['nm3360961', 'nm3483756', 'nm3371961'];['nm0830294', 'nm3371961', 'nm3360961', 'nm3483756', 'nm2171590'];6.1;108996113;2010;2009;['Jorge Blanco', 'Marcos Martínez', 'Javier Abad', ''];46261;60000000
641;tt0462499;Rambo;['Action', 'Thriller', 'War'];['nm0000230'];['nm0599393', 'nm0000230', 'nm0606251'];7.0;112214531;2009;2008;['Sylvester Stallone'];197663;47500000
642;tt1014775;Beverly Hills Chihuahua;['Adventure', 'Comedy', 'Drama'];['nm0331532'];['nm1583667', 'nm0124244'];3.8;154218168;2009;2008;['Raja Gosnell'];20045;20000000
643;tt0970416;The Day the Earth Stood Still;['Drama', 'Sci-Fi', 'Thriller'];['nm0220600'];['nm0769227', 'nm0636002'];5.5;233066978;2009;2008;['Scott Derrickson'];152921;80000000
644;tt0960731;Bedtime Stories;['Comedy', 'Family', 'Fantasy'];['nm0788202'];['nm2188941', 'nm0379056'];6.1;221468935;2009;2008;['Adam Shankman'];80440;80000000
645;tt1132626;Saw V;['Horror', 'Mystery'];['nm0352524'];['nm1733317', 'nm1729303'];5.8;118209778;2009;2008;['David Hackl'];103993;10800000
646;tt0962726;High School Musical 3: Senior Year;['Comedy', 'Drama', 'Family'];['nm0650905'];['nm0058302'];4.7;274392880;2009;2008;['Kenny Ortega'];51294;11000000
647;tt0441773;Kung Fu Panda;['Action', 'Adventure', 'Animation'];['nm0828970', 'nm0651706'];['nm0008743', 'nm0074184', 'nm0717550', 'nm0903456'];7.6;631910531;2009;2008;['John Stevenson', 'Mark Osborne', ''];366212;130000000
648;tt0959337;Revolutionary Road;['Drama', 'Romance'];['nm0005222'];['nm1244808', 'nm0946817'];7.3;79604820;2009;2008;['Sam Mendes'];173319;45000000
650;tt0467197;Max Payne;['Action', 'Crime', 'Drama'];['nm0601382'];['nm2830774', 'nm1053843'];5.4;87775050;2009;2008;['John Moore'];116094;35000000
651;tt0467200;The Other Boleyn Girl;['Biography', 'Drama', 'History'];['nm0149491'];['nm0604948', 'nm0339925'];6.7;78269970;2009;2008;['Justin Chadwick'];94304;40000000
652;tt0443274;Vantage Point;['Action', 'Crime', 'Drama'];['nm0871428'];['nm1633356'];6.6;150886329;2009;2008;['Pete Travis'];137026;40000000
653;tt0397892;Bolt;['Adventure', 'Animation', 'Comedy'];['nm0930261', 'nm0397174'];['nm1557594', 'nm0930261'];6.9;328015029;2009;2008;['Chris Williams', 'Byron Howard', ''];169207;150000000
654;tt0468569;The Dark Knight;['Action', 'Crime', 'Drama'];['nm0634240'];['nm0634300', 'nm0634240', 'nm0333060', 'nm0004170'];9.0;1001620618;2009;2008;['Christopher Nolan'];1991547;185000000
655;tt0852713;The House Bunny;['Comedy', 'Romance'];['nm0937748'];['nm0527581', 'nm0809006'];5.5;71390601;2009;2008;['Fred Wolf'];72085;25000000
656;tt0988595;27 Dresses;['Comedy', 'Romance'];['nm0281945'];['nm0112459'];6.1;160247805;2009;2008;['Anne Fletcher'];141100;30000000
657;tt0452608;Death Race;['Action', 'Sci-Fi', 'Thriller'];['nm0027271'];['nm0027271', 'nm0858379', 'nm0341458', 'nm0577477'];6.4;72516819;2009;2008;['Paul W.S. Anderson'];184177;65000000
658;tt0448157;Hancock;['Action', 'Drama', 'Fantasy'];['nm0000916'];['nm1378206', 'nm0319213'];6.4;624234272;2009;2008;['Peter Berg'];399575;150000000
659;tt0985699;Valkyrie;['Drama', 'History', 'Thriller'];['nm0001741'];['nm0003160', 'nm1267492'];7.1;203932174;2009;2008;['Bryan Singer'];208991;90000000
660;tt1000774;Sex and the City;['Comedy', 'Drama', 'Romance'];['nm0455078'];['nm0455078', 'nm0124299', 'nm0823015'];5.6;415247258;2009;2008;['Michael Patrick King'];108183;57500000
662;tt1185834;Star Wars: The Clone Wars;['Action', 'Adventure', 'Animation'];['nm1396048'];['nm0319667', 'nm0017447', 'nm0614693', 'nm0000184'];5.9;68695443;2009;2008;['Dave Filoni'];49260;8500000
664;tt1205489;Gran Torino;['Drama'];['nm0000142'];['nm1010405', 'nm3164738'];8.1;274543085;2009;2008;['Clint Eastwood'];653337;25000000
665;tt0859163;The Mummy: Tomb of the Dragon Emperor;['Action', 'Adventure', 'Fantasy'];['nm0003418'];['nm0332184', 'nm0587692', 'nm0049721', 'nm0814085'];5.2;405760225;2009;2008;['Rob Cohen'];136639;175000000
666;tt1010048;Slumdog Millionaire;['Drama', 'Romance'];['nm0849164', 'nm0000965'];['nm0064479', 'nm3139511'];8.0;384530440;2009;2008;['Loveleen Tandan', 'Danny Boyle', ''];728810;14000000
667;tt0866439;Made of Honor;['Comedy', 'Romance'];['nm0917992'];['nm1186373', 'nm0438226', 'nm0253323'];5.9;106548738;2009;2008;['Paul Weiland'];61652;40000000
668;tt0976051;The Reader;['Drama', 'Romance'];['nm0197636'];['nm0002376', 'nm0772384'];7.6;112964875;2009;2008;['Stephen Daldry'];213499;32500000
669;tt1013753;Milk;['Biography', 'Drama'];['nm0001814'];['nm0085257'];7.6;57293371;2009;2008;['Gus Van Sant'];152826;20000000
670;tt0865556;The Forbidden Kingdom;['Action', 'Adventure', 'Fantasy'];['nm0591450'];['nm0299301'];6.6;129075270;2009;2008;['Rob Minkoff'];95508;55000000
671;tt0364970;Babylon A.D.;['Action', 'Adventure', 'Sci-Fi'];['nm0440913'];['nm1175275', 'nm0440913', 'nm0078704', 'nm1758001'];5.6;70216497;2009;2008;['Mathieu Kassovitz'];88484;45000000
672;tt0455824;Australia;['Adventure', 'Comedy', 'Drama'];['nm0525303'];['nm0064181', 'nm0525303', 'nm0367838', 'nm0281088'];6.6;215080810;2009;2008;['Baz Luhrmann'];112043;130000000
673;tt1284591;Milk;['Drama'];['nm0969427'];['nm0969427', 'nm2640072'];6.7;57293371;2009;2008;['Semih Kaplanoglu'];2532;20000000
674;tt0200465;The Bank Job;['Crime', 'Drama', 'Romance'];['nm0002044'];['nm0166074', 'nm0478588'];7.3;66143005;2009;2008;['Roger Donaldson'];163754;20000000
675;tt0871426;Baby Mama;['Comedy', 'Romance'];['nm0567112'];['nm0567112'];6.0;64170447;2009;2008;['Michael McCullers'];38002;30000000
676;tt0910936;Pineapple Express;['Action', 'Comedy', 'Crime'];['nm0337773'];['nm0736622', 'nm1698571', 'nm0031976'];7.0;102404019;2009;2008;['David Gordon Green'];286274;26000000
